key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-218278634,Harmonized algal biofuel life cycle assessment studies enable direct process train comparison,2018,,,Applied Energy,,224,,494-509,"Tu, Q. and Eckelman, M. and Zimmerman, J.B.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046708776&doi=10.1016%2fj.apenergy.2018.04.066&partnerID=40&md5=01506f99a02ea47e4e9b49fc0d4afa83,,,,"The conclusions from life cycle assessment of algal biofuels (e.g., biodiesel, renewable diesel) vary significantly due to both modeling and inherent technological uncertainties. The inherent uncertainties of US-based algal biofuels production were investigated by eliminating modeling uncertainty via comprehensive harmonization through a meta-analysis. Following harmonization, the cumulative fossil energy consumption (MJ/MJ), global warming potential (g CO2-eq/MJ) and water consumption (m3/MJ) of different algal biofuel process trains were investigated through a stochastic life cycle model. By focusing on the inherent differences of current technologies, this study identified (1) the differences in impact results between different process trains (i.e., different combinations of technology choices along the fuel production life cycle), (2) high impact hotspots, and (3) possible low impact process trains, all of which are crucial to further improve the sustainability of algal biofuels. The median (range) values of the three indicators for the most common algal biodiesel process train are 3.5 (2.9-4.2) MJ/MJ, 99 (55-151) g CO2-eq/MJ and 0.08 (0.07-0.09) m3/MJ, with corresponding inter-quartile ranges being 63%, 46% and 43% less than the literature values, respectively. The median (range) values of the three indicators for the most common algae renewable diesel process train are 1.7 (1.4-2.2) MJ/MJ, 84 (60-112) g CO2-eq/MJ and 0.04 (0.03-0.05) m3/MJ, with the corresponding reductions in inter-quartile range by 83%, 83% and 84%, respectively. Although neither of the median global warming potential results for algal biofuels met the mandatory thresholds in the Renewable Fuel Standard (45 g CO2-eq/MJ), it is possible to meet the requirement by integrating low impact technology options into the process trains. © 2018 Elsevier Ltd","Export Date: 04 May 2025; Cited By: 23 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.apenergy.2018.04.066,Algalbiofuels;Cumulative fossil energy demand;Global warming potential;Life cycle assessment;Meta-analysis;Water consumption;algae;Biodiesel;Carbon dioxide;Energy utilization;Global warming;Stochastic models;Stochastic systems;Uncertainty analysis;Algalbiofuels;Fossil energy;Global warming potential;Life Cycle Assessment (LCA);Meta analysis;Water consumption;alga;alternative energy;biofuel;comparative study;diesel;energy use;fossil fuel;global warming;life cycle analysis;meta-analysis;uncertainty analysis;water use;Life cycle,,
rayyan-218278639,Influence of environmental stress on microalgae growth and lipid profile: a systematic review,2023,,,Phytochemistry Reviews,,22,4,879-901,"Suparmaniam, U. and Lam, M.K. and Lim, J.W. and Yusup, S. and Tan, I.S. and Lau, S.Y. and Kodgire, P. and Kachhwaha, S.S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126827875&doi=10.1007%2fs11101-022-09810-7&partnerID=40&md5=76e5b81be6376f9a98dbac044f9378da,,,,"Microalgae biomass has attracted great interest from researchers as a promising feedstock for biodiesel production. Although enormous research works have been carried out to identify microalgae species with high biomass and lipid productivities, genetic modification of strains as well as optimization of cultivation conditions, however, the progress is yet to be fully satisfied. Based on the present lipid yield and extraction methods, it is still not feasible to commercialize the microalgae biodiesel. One of the promising approaches to elevate lipid accumulation by microalgae is through tuning the cellular mechanisms and metabolic pathway by exposing microalgae cells to various abiotic stress environments such as nutrient starvation, high salinity level and strong light intensity. Nevertheless, a comprehensive analysis of quantitative influences of critical abiotic stress on both microalgae biomass and lipid profile is still limited in the literature. Hence, the present paper aims to deliver insights into selections of single and multiple abiotic stress factors for simultaneous enhancement of microalgae biomass and lipids (polar and non-polar) which could improve the techno-economic viability in the microalgae processing chains and biorefinery industries. Graphical abstract: [Figure not available: see fulltext.]. © 2022, The Author(s), under exclusive licence to Springer Nature B.V.","Export Date: 04 May 2025; Cited By: 42 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1007/s11101-022-09810-7,Abiotic stress;Biosynthesis;Growth;Lipid productivity;Microalgae;carbon;docosahexaenoic acid;icosapentaenoic acid;polyunsaturated fatty acid;silicon dioxide;triacylglycerol;abiotic stress;Acutodesmus dimorphus;algal growth;Aurantiochytrium;biomass;biorefinery industry;biosynthesis;Botryococcus braunii;Chaetoceros;Chaetoceros muelleri;Chlamydomonas pitschmannii;Chlorella;Chlorella emersonii;Chlorella vulgaris;Crypthecodinium cohnii;Dunaliella salina;Dunaliella tertiolecta;environmental stress;extraction;genetic modification;illumination;industry;light illumination;lipid composition;lipid fingerprinting;lipid storage;lipogenesis;metabolism;microalga;Monodus subterraneus;Monoraphidium;Nannochloropsis;Navicula phyllepta;Neochloris oleobundans;Nitzschia laevis;nonhuman;nutrient;Pavlova lutheri;pH;Phaeodactylum tricornutum;Pinguiococcus pyrenoidosus;Review;salinity;Scenedesmus;Scenedesmus quadricauda;species cultivation;Synechocystis;systematic review;temperature;Tetradesmus obliquus;Thalassiosira weissflogii,,
rayyan-218278642,Biofuel supply chain management in the circular economy transition: An inclusive knowledge map of the field,2022,,,Chemosphere,,296,,,"Ranjbari, M. and Shams Esfandabadi, Z. and Ferraris, A. and Quatraro, F. and Rehan, M. and Nizami, A.-S. and Gupta, V.K. and Lam, S.S. and Aghbashlo, M. and Tabatabaei, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124984856&doi=10.1016%2fj.chemosphere.2022.133968&partnerID=40&md5=97247f8ac625595aca31fa265cd81393,,,,"Investment in biofuels, as sustainable alternatives for fossil fuels, has gained momentum over the last decade due to the global environmental and health concerns regarding fossil fuel consumption. Hence, effective management of biofuel supply chain (BSC) components, including biomass feedstock production, biomass logistics, biofuel production in biorefineries, and biofuel distribution to consumers, is crucial in transitioning towards a low-carbon and circular economy (CE). The present study aims to render an inclusive knowledge map of the BSC-related scientific production. In this vein, a systematic review, supported by a keywords co-occurrence analysis and qualitative content analysis, was carried out on a total of 1,975 peer-reviewed journal articles in the target literature. The analysis revealed four major research hotspots in the BSC literature, namely (1) biomass-to-biofuel supply chain design and planning, (2) environmental impacts of biofuel production, (3) biomass to bioenergy, and (4) techno-economic analysis of biofuel production. Besides, the findings showed that the following subject areas of research in the BSC research community have recently attracted more attention: (i) global warming and climate change mitigation, (ii) development of the third-generation biofuels produced from algal biomass, which has recently gained momentum in the CE debate, and (iii) government incentives, pricing, and subsidizing policies. The provided insights shed light on the understanding of researchers, stakeholders, and policy-makers involved in the sustainable energy sector by outlining the main research backgrounds, developments, and tendencies within the BSC arena. Looking at the provided knowledge map, potential research directions in BSCs towards implementing the CE model, including (i) integrative policy convergence at macro, meso, and micro levels, and (ii) industrializing algae-based biofuel production towards the CE transition, were proposed. © 2022 Elsevier Ltd","Export Date: 04 May 2025; Cited By: 54 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.chemosphere.2022.133968,Anaerobic digestion;Biofuel;Biogas;Biomass;Circular economy;Supply chain management;Biofuels;Biomass;Carbon;Fossil Fuels;Global Warming;Plants;Anaerobic digestion;Biofuels;Biogas;Economic analysis;Energy management;Environmental impact;Fossil fuels;Global warming;Investments;Supply chain management;Sustainable development;biodiesel;bioethanol;biofuel;biogas;fossil fuel;gasoline;carbon;fossil fuel;Biofuel production;Biofuel supply chains;Biomass feedstock;Chain components;Circular economy;Effective management;Environmental concerns;Fossil fuel consumption;Health concerns;Knowledge map;alternative energy;biofuel;biomass;climate change;fossil fuel;global warming;supply chain management;analytic method;Article;bioenergy;biofuel production;biomass;climate change;economic aspect;environmental impact;eutrophication;geographic distribution;government;greenhouse effect;incentive;microalga;nonhuman;systematic review;thematic analysis;valorization;warming;plant;Biomass,,
rayyan-218278643,Using high CO2 concentrations to culture microalgae for lipid and fatty acid production: Synthesis based on a meta-analysis,2025,,,Aquaculture,,594,,,"Feng, Y. and Ge, J. and Show, P.L. and Song, C. and Wu, L. and Ma, Z. and Gao, G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199750968&doi=10.1016%2fj.aquaculture.2024.741386&partnerID=40&md5=14d25a9eae70bde1fdd5351105de918f,,,,"To gain a comprehensive understanding of cultivating microalgae for lipid and fatty acid production with high CO2, this study conducted a meta-analysis based on 757 data sets from 51 papers for the first time. The findings show that high CO2 concentrations (0.1–30%) generally promote microalgal growth, whereas extreme high CO2 levels (30–50%) usually exhibit negative effects. High CO2 levels (0.1–30%) also commonly stimulate cellular lipid accumulation. Therefore, high CO2 levels (0.1–50%) increase lipid productivity of both freshwater and marine microalgae, particular for Chlorophytina. These elevated CO2 levels (0.1–30%) reduce saturated fatty acid content of microalgae but enhance the content of unsaturated and polyunsaturated fatty acids, including eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA). Advanced molecular editing techniques, e.g., CRISPR-Cas9, can be utilized to improve microalgal tolerance to flue gases that contain hazardous compounds while condition optimalization for maximal use of CO2 in the production of microalgae with high lipid content should also be conducted in future. This research provides crucial insights for designing and optimizing microalgae cultivation with high CO2 to produce lipid and fatty acids. © 2024 Elsevier B.V.","Export Date: 04 May 2025; Cited By: 4 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.aquaculture.2024.741386,Algae;Biodiesel;Carbon dioxide;Fatty acid;Flue gas;Growth;Lipid;carbon dioxide;cultivation;fatty acid;lipid;meta-analysis;microalga,,
rayyan-218278648,Review and meta-analysis of Energy Return on Investment and environmental indicators of biofuels,2024,,,Renewable and Sustainable Energy Reviews,,203,,,"Papagianni, S. and Capellán-Pérez, I. and Adam, A. and Pastor, A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199071093&doi=10.1016%2fj.rser.2024.114737&partnerID=40&md5=952e162c65531801d5ffde482669b4b0,,,,"This study reviews the state-of-the-art (2014–2020) of biofuels from all generation categories, collecting information from 150 case studies to address concerns about the environmental sustainability and the potential of biofuels to contribute to the energy system without compromising its viability. Levels of Energy Return on Investment for refined products (EROIfinal) are used as reference: <3:1 (net sink for society) and >8:1 (better performance than global-average oil products). First-generation biofuels (from edible crops): none of the reviewed studies reported EROIfinal>8:1; most of the reviewed studies reported EROIfinal<3:1. Second-generation biofuels (from non-edible crops & residues): The EROIfinal can be higher compared to first-generation biofuels, although with large uncertainties/range. EROIfinal>3:1 in the case of herbaceous crops (∼4:1), and for crop and forest residues for certain feedstocks or under certain conditions; EROIfinal>8:1 in the case of agricultural residues under certain conditions. Third-generation biofuels (from algae): the technological advancements are slow; several challenges need to be overcome to reach large-scale production; reported EROIfinal close to 1:1. The collected data on environmental aspects for all generation types are fragmentary and insufficient to reach robust conclusions. Only 5 % of the reviewed case studies are based on pilot/demonstration scale plants, raising the question of potential discrepancies between theoretical and actual values. System boundaries and assumptions have a key role in the obtained results; therefore, the utilisation of standard protocols in the calculation of EROI across studies is essential. Studies should consider additional environmental metrics to address all sustainability concerns related to biofuel production. © 2024","Export Date: 04 May 2025; Cited By: 5 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.rser.2024.114737,Bioenergy;Biofuel technologies;Biofuels;Energy return on investment;EROI;EROI<sub>ext</sub>;EROI<sub>final</sub>;EROI<sub>pou</sub>;EROI<sub>st</sub>;First-generation biofuels;Gaseous biofuels;Greenhouse gas emissions;Liquid biofuels;Review;Second-generation biofuels;Solid biofuels;Third-generation biofuels;Agricultural wastes;Biomass;Crops;Forestry;Gas emissions;Greenhouse gases;Investments;Plants (botany);Profitability;Sustainable development;Bio-energy;Biofuel technology;Energy return on investments;EROI;EROIext;EROIfinal;EROIpou;EROIst;First-generation biofuel;Gaseous biofuel;Greenhouse gas emissions;Liquid biofuels;Second generation;Second-generation biofuel;Solid bio-fuels;Third generation;Third-generation biofuel;Biofuels,,
rayyan-218278649,Sustainability check for bio-based technologies: A review of process-based and life cycle approaches,2021,,,Renewable and Sustainable Energy Reviews,,135,,,"Escobar, N. and Laibach, N.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089416200&doi=10.1016%2fj.rser.2020.110213&partnerID=40&md5=e7c33457f99a5433235084e764c0dc3e,,,,"Industries across the world are making a transition from fossil resources to renewable biological feedstock for the production of chemicals, fuels, and materials, as a strategy to promote sustainable development and economic growth. However, limited biomass availability can halt the expansion of bio-based sectors, unless alternative raw materials are employed and cascading uses are implemented on a large scale. Key Enabling Technologies (KETs) can contribute to feedstock diversification and improved biomass conversion efficiencies along supply chains, although concerns arise about their actual viability and competitiveness. A systematic review of Life Cycle Assessments (LCAs) and related process-based approaches is carried out to evaluate the sustainability of advanced bio-based technologies, defined as those that use either non-food feedstock or circularity principles –or both– for delivering diverse products. A classification scheme is proposed to categorise KETs based on the feedstock employed (plant residues and perennials, designer crops, algae, or biological waste) or the underlying technological configuration (enzyme/microbial assisted processing or biorefineries). Results show that producing biofuels and biochemicals from perennial plants, lignocellulosic residues and algae has advantages in terms of greenhouse gas emissions relative to their fossil counterparts, while trade-offs occur with other environmental impacts and sustainability dimensions. Cradle-to-cradle systems can deliver additional sustainability gains, but their implementation poses technical and socio-political challenges. Further harmonisation of LCA methodologies is desirable to compare KETs in different sectoral, geographical and policy contexts. In spite of the diversity of outcomes and approaches, this review provides an overview of advanced bio-based technologies, while shedding light on the often overestimated sustainability benefits of the bioeconomy. © 2020 Elsevier Ltd","Export Date: 04 May 2025; Cited By: 84 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.rser.2020.110213,Bioeconomy;Biomass;Circular economy;Key enabling technologies;Life cycle assessment;Techno-economic analysis;Algae;Economic analysis;Economic and social effects;Environmental impact;Feedstocks;Gas emissions;Gas plants;Greenhouse gases;Life cycle;Sensitivity analysis;Supply chains;Sustainable development;Bio-based;Circular economy;Economic growths;Enabling technologies;Fossil resources;Key enabling technology;Life cycle approach;Life cycle assessment;Process-based;Techno-Economic analysis;Biomass,,
rayyan-218278653,Algae biodiesel has potential despite inconclusive results to date,2012,,,Bioresource Technology,,104,,803-806,"Liu, X. and Clarens, A.F. and Colosi, L.M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655163514&doi=10.1016%2fj.biortech.2011.10.077&partnerID=40&md5=ede6e4a5fced75de2042d0ddd67be1d8,,,,"A meta-analysis of several published life cycle assessments of algae-to-energy systems was developed to better understand the environmental implications of deploying this technology at large scales. Taken together, results from these six studies seemed largely inconclusive because of differences in modeling assumptions and system boundaries. To overcome this, the models were normalized using a generic pathway for cultivating algae in open ponds, converting it into biodiesel, and processing the nonlipid fraction using anaerobic digestion. Meta-analysis results suggest that algae-based biodiesel would result in energy consumption and greenhouse gas emissions on par with terrestrial alternatives such as corn ethanol and soy biodiesel. Net energy ratio and normalized greenhouse gas emissions were 1.4MJ produced/MJ consumed and 0.19kgCO 2-equivalent/km traveled, respectively. A scenario analysis underscores the extent to which breakthroughs in key technologies are needed before algae-derived fuels become an attractive alternative to conventional biofuels. © 2011 Elsevier Ltd.","Export Date: 04 May 2025; Cited By: 100 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2011.10.077,"Algae;Biofuels;Life cycle assessment;Meta-analysis;Bacteria;Biofuels;Computer Simulation;Energy Transfer;Models, Biological;Models, Chemical;algae;Zea mays;Algae;Anaerobic digestion;Biodiesel;Biofuels;Energy utilization;Ethanol;Gas emissions;Greenhouse gases;alcohol;biodiesel;soyasapogenol A;Corn-ethanol;Environmental implications;Key technologies;Life cycle assessment;Life-cycle assessments;Meta-analysis;Net energy ratios;Scenario analysis;System boundary;alga;anoxic conditions;biofuel;carbon dioxide;cultivation;diesel;emission;energy conservation;fractionation;greenhouse gas;life cycle analysis;lipid;meta-analysis;numerical model;terrestrial environment;alga;anaerobic digestion;article;energy consumption;energy yield;environmental impact;greenhouse gas;life cycle assessment;nonhuman;pond;priority journal;terrestrial species;transesterification;Life cycle",,
rayyan-218278654,Economic evaluation of algae biodiesel based on meta-analyses,2017,,,International Journal of Sustainable Energy,,36,7,682-694,"Zhang, Y. and Liu, X. and White, M.A. and Colosi, L.M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945242322&doi=10.1080%2f14786451.2015.1086766&partnerID=40&md5=84852858c7c1a27f43c5aad39b06d4e9,,,,"The objective of this study is to elucidate the economic viability of algae-to-energy systems at a large scale, by developing a meta-analysis of five previously published economic evaluations of systems producing algae biodiesel. Data from original studies were harmonised into a standardised framework using financial and technical assumptions. Results suggest that the selling price of algae biodiesel under the base case would be $5.00–10.31/gal, higher than the selected benchmarks: $3.77/gal for petroleum diesel, and $4.21/gal for commercial biodiesel (B100) from conventional vegetable oil or animal fat. However, the projected selling price of algal biodiesel ($2.76–4.92/gal), following anticipated improvements, would be competitive. A scenario-based sensitivity analysis reveals that the price of algae biodiesel is most sensitive to algae biomass productivity, algae oil content, and algae cultivation cost. This indicates that the improvements in the yield, quality, and cost of algae feedstock could be the key factors to make algae-derived biodiesel economically viable. © 2015 Taylor & Francis.","Export Date: 04 May 2025; Cited By: 12 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1080/14786451.2015.1086766,Algae biodiesel;economic evaluation;meta-analysis;algae;Animalia;Algae;Biodiesel;Cost benefit analysis;Costs;Sensitivity analysis;Algal biodiesels;Economic evaluations;Economic viability;Economically viable;Energy systems;Meta analysis;Petroleum diesel;Selling prices;alga;biofuel;diesel;economic analysis;meta-analysis;petroleum;Economic analysis,,
rayyan-218278655,"Microalgal potential for nutrient-energy-wastewater nexus: Innovations, current trends and future directions",2021,,,Energy and Environment,,32,4,604-634,"Panda, S. and Mishra, S. and Akcil, A. and Kucuker, M.A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091167938&doi=10.1177%2f0958305X20955187&partnerID=40&md5=58ffd95bdc6e566c20ae9e6f809a2e87,,,,"Agricultural, domestic and industrial activities contribute in releasing several organic and inorganic substances into the water streams that result in environmental pollution. Biological treatment of industrial and domestic wastewater using Activated Sludge Nutrient Removal (ASNR), the conventional process, is well known; however, it is relatively expensive due to the requirement for high energy inputs. Microalgal applications have been gaining interest as they offer potential cost-effective measures for the treatment of wastewater in the peri-urban and rural areas. Such systems provide an interesting tertiary biological treatment method where valuable biomass is produced with simultaneous uptake of nutrients such as nitrogen and phosphorous with reduction in coliform bacteria, heavy metals, chemical and biochemical oxygen demand (COD & BOD) and the removal/degradation of xenobiotic compounds etc. This paper provides a systematic review on the current microalgal applications (phycoremediation) for wastewater treatment with advanced information on their role towards nutrient recovery and energy (biogas) production under the third generation biorefinery concept. The use of advanced algal pond systems for wastewater treatment including pollutant degradation, microalgal cultivation and employing such facilities for biogas production in view of technology applications is emphasized. This inter-linked network indicating microalgal role into the Nutrient-Energy-Wastewater nexus with future directions and concluding remarks are discussed. © The Author(s) 2020.","Export Date: 04 May 2025; Cited By: 15 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1177/0958305X20955187,biogas;biomass;heavy metal remediation;Microalgae;wastewater treatment;Activated sludge process;Agricultural robots;Biochemical engineering;Biochemical oxygen demand;Biogas;Biological water treatment;Coliform bacteria;Cost effectiveness;Cultivation;Heavy metals;Industrial water treatment;Metal recovery;Nitrogen removal;Nutrients;Wastewater treatment;Water pollution;Advanced informations;Biological treatment methods;Cost-effective measures;Environmental pollutions;Industrial activities;Microalgal cultivations;Pollutant degradation;Technology application;activated sludge;biogas;biomass;energy use;heavy metal;innovation;microalga;nutrient;trend analysis;wastewater treatment;Chemicals removal (water treatment),,
rayyan-218278657,Microalgae harvesting by fungal-assisted bioflocculation,2020,,,Reviews in Environmental Science and Biotechnology,,19,2,369-388,"Nazari, M.T. and Freitag, J.F. and Cavanhi, V.A.F. and Colla, L.M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082967257&doi=10.1007%2fs11157-020-09528-y&partnerID=40&md5=10174422bfed4621075c38b25e5212d2,,,,"Although the production of biofuels from microalgae has numerous advantages over other raw materials, its large-scale application still comes across economic aspects. In this context, the concept of biorefinery emerges as a strategy to increase the sustainability of this process. Studies have been developed to reduce production costs, especially to optimize the harvesting stage. Among the techniques used, bioflocculation is a promising alternative to traditional harvesting methods, as it is viable in terms of cost, execution and efficiency and, above all, it is a more environmentally appropriate method. This study aimed to perform a bibliometric and systematic review of traditional algal harvesting techniques and the mechanisms governing the different interactions of microorganisms used as bioflocculants, especially fungi. The high efficiencies of microalgae harvesting, combined with the possibility of cultivation in wastewater and the various bioproducts originated from this biomass, show the potential application of bioflocculation in the context of integrated biorefineries. © 2020, Springer Nature B.V.","Export Date: 04 May 2025; Cited By: 43 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1007/s11157-020-09528-y,Algal-fungal;Bibliometric analysis;Bioflocculants;Biomass;Coagulation-flocculation,,
rayyan-218278658,Systematic review and perspective on the progress of algal biofuels,2021,,,E3S Web of Conferences,,257,,,"Hu, M. and Zhao, D. and Jin, Q. and Li, H. and Wang, W.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106011461&doi=10.1051%2fe3sconf%2f202125703008&partnerID=40&md5=b6984944d6b3a9c3cd58df03142f92e5,,,,"In recognition of the increasing demand of energy and the worsening environmental problems linked with fossil fuels usage, algal biofuel has been proposed as one of the alternative energy sources. It has become one of the hottest topics in renewable energy field in the new century, especially over the past decade. In this review, we summarized the characteristics of different types of algae biofuels. Besides, an in-depth evaluation of the systematic cultivation and practical application of algae have been conducted. Although algal biofuel has a great potential, its unacceptably high cost limits the large-scale industrialization. In order to resolve such restrictions, feasible methods of improving the large scale production and practical application of algal biofuels are proposed. Future efforts should be focused not only on the cost reduction and innovation techniques, but also towards high value by-products to maximize economic benefits. Our results are dedicated to provide valuable references for subsequent research and guidelines on algae biofuels field. © 2021 The Authors, published by EDP Sciences.","Export Date: 04 May 2025; Cited By: 2 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1051/e3sconf/202125703008,Algae;Cost reduction;Fossil fuels;Algae biofuels;Alternative energy source;Depth evaluations;Economic benefits;Environmental problems;Large scale productions;Renewable energy fields;Systematic Review;Biofuels,,
rayyan-218278660,Microalgae biofuels production: A systematic review on socioeconomic prospects of microalgae biofuels and policy implications,2021,,,Environmental Challenges,,5,,,"Moshood, T.D. and Nawanir, G. and Mahmud, F.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117918906&doi=10.1016%2fj.envc.2021.100207&partnerID=40&md5=00d280c0e2dc2c7b36da7bcea3097ed0,,,,"There is currently no sustainable reliance on liquid fossil fuels worldwide, which ensures that future fiscal, environmental and social stability requires alternative renewable sources of liquid fuel. In order to satisfy the worldwide demand for liquid fuel, microalgae production is needed on a commodity scale; however, there are significant challenges in ensuring that production is economical and durable. This paper aims to examine microalgae' economic and cost advantages in greater depth and evaluate how vital biofuel policy support is for microalgae. A systematic analysis outlined the obstacles facing traditional biofuels to achieve these targets and proposed microalgae biofuels' economic opportunities. Provided that the policy was a primary determinant of the biofuel industry's development, these economic studies' findings were then included in the debate on existing policy support for biofuels and biofuels' potential microalgae play an essential role in the policy background. © 2021","Export Date: 04 May 2025; Cited By: 102 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.envc.2021.100207,Biofuels production;Conventional biofuels;Microalgae;Policy support for biofuels;Socioeconomic prospects of microalgae biofuels,,
rayyan-218278661,Microalgae-based technologies for carbon neutralization and pollutant remediation: A comprehensive and systematic review,2024,,,"Resources, Conservation and Recycling",,202,,,"Hou, C. and Zhao, J. and Huang, B. and Zhou, X. and Zhang, Y.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178612213&doi=10.1016%2fj.resconrec.2023.107323&partnerID=40&md5=593a71a623bbab7dd2162c05983299ac,,,,"Microalgae, with their advantages of rapid growth, high lipid content, and high photosynthetic efficiency, are widely used for carbon neutralization and pollutant remediation. Moreover, microalgae biochars, derived from converting microalgae into biofuels, are also extensively utilized in these fields. This paper endeavors to provide a comprehensive review of the applications of microalgae and microalgae biochars in carbon neutralization and pollutant remediation. Given the growing utilization of wastewater and flue gas for cultivating microalgae, this review also delves into the toxic effects of different pollutants on microalgae. Furthermore, this review assesses the economic and environmental impacts of incorporating microalgae-based technologies into the microalgae biofuel industry, highlighting their substantial potential for bolstering the economic viability and sustainability of the industry. Finally, the challenges and future directions of these technologies are analyzed. This review may provide strategies for advancing carbon neutralization, pollutant remediation, and the development of the microalgae biofuel industry. © 2023","Export Date: 04 May 2025; Cited By: 16 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.resconrec.2023.107323,Biochar;Carbon neutralization;Green technologies;Life cycle assessment (LCA);Microalgae;Pollutant remediation;Biofuels;Carbon;Cultivation;Environmental technology;Life cycle;Microorganisms;Sustainable development;alcohol;biodiesel;charcoal;Biochar;Carbon neutralization;Green technology;High lipid contents;Life cycle assessment;Micro-algae;Neutralisation;Pollutant remediation;Rapid growth;Systematic Review;biochar;carbon;life cycle analysis;literature review;microalga;remediation;air pollutant;Article;carbon dioxide fixation;carbon neutrality;economic aspect;ecosystem restoration;energy conversion;environmental impact;environmental sustainability;flue gas;life cycle assessment;microalga;pollutant;soil fertilization;soil pollution;technology;waste component removal;wastewater;water pollution;water treatment;Microalgae,,
rayyan-218278664,"Life Cycle Thinking for a Circular Bioeconomy: Current Development, Challenges, and Future Perspectives",2023,,,Sustainability (Switzerland),,15,11,,"Ramos Huarachi, D.A. and Hluszko, C. and Ulloa, M.I.C. and Moretti, V. and Ramos Quispe, J.A. and Puglieri, F.N. and Francisco, A.C.D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161573365&doi=10.3390%2fsu15118543&partnerID=40&md5=b2716a0cb87820567c513d8f077790cd,,,,"The circular bioeconomy (CBE) is an increasingly popular method used to add value to bio-based products. However, these products entail impacts on sustainability that can be assessed by life cycle thinking (LCT). Therefore, this manuscript aims to describe the current development of using LCT for a CBE and to identify challenges and future perspectives with regard to this topic. A systematic literature review was conducted using the Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA), analyzing a final portfolio of 57 documents. The results indicated that the use of LCT for a CBE is very recent and has been increasing over the years, is concentrated in Europe, and mainly assesses the conversion of biowastes in biofuels through biorefinery processes, considering mostly environmental concerns, by applying life cycle assessment; thus neglecting economic and social issues. The use of system boundaries, software, databases, and impact assessment methods was reviewed. Five challenges were revealed (the expansion of system boundaries, the consideration of more endpoints, the development and use of regional databases, the development of policies to encourage CBE, and the addition of economic and social issues. Future perspectives will be aimed at considering microalgae, wastewater, and animal biomass in CBE processes, developing more value-added bioproducts and biofuels, and adding cost assessment and more circularity to CBE processes. © 2023 by the authors.","Export Date: 04 May 2025; Cited By: 7 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.3390/su15118543,bioenergy;bioproducts;biorefinery systems;circular bio-economy;life cycle costing;life cycle sustainability assessment;life cycle thinking;social life cycle assessment;Europe;bioenergy;economic conditions;environmental economics;future prospect;life cycle analysis;literature review;sustainability,,
