key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-267029050,Bibliometric insights into microalgae cultivation in wastewater: trends        and future prospects for biolipid production and environmental        sustainability.,2024,,,Journal of Environmental Management,0301-4797     CC CC300Information and Documentation; PP100Energy; PP200Water Resources;        XX400Industrial Wastes and Effluents; XX700Biodegradation;        ZZ394Biochemistry and Physiology of Microorganisms (NEW March 2000),352,,,"Purba, Laila Dina Amalia and Susanti, Hani and Admirasari, Rahmania and Praharyawan, Swastika and Taufikurahman, and Iwamoto, Koji","[""https://www.sciencedirect.com/science/article/abs/pii/S0301479724000902"", ""https://www.sciencedirect.com/science/article/abs/pii/S0301479724000902"", ""https://www.sciencedirect.com/science/article/abs/pii/S0301479724000902"", ""https://www.sciencedirect.com/science/article/abs/pii/S0301479724000902"", ""https://www.sciencedirect.com/science/article/abs/pii/S0301479724000902"", ""https://www.sciencedirect.com/science/article/abs/pii/S0301479724000902     DA 2025-06-17""]",English,Elsevier,,"Cultivation of microalgae in wastewater stream has been extensively        reported, especially for simultaneous production of biolipid and        wastewater treatment process. This study aimed to derive the research        trend and focus on biolipid production from microalgae cultivated in        wastewater by using bibliometric approach. The search strategy used in        Scopus database resulted in 1339 research articles from 1990 to November        2023. Majority of publications (46%) were affiliated to China and India,        showing their predominance in this field. Keywords related to the center        of attention included biodiesel, biofuel, biomass and nutrient removal.        Meanwhile, keyword with recent publication year, indicating the emerging        research trends, revolved around the cultivation techniques and        application of the system. Co-culture involving more than one microalgae        species, bacteria and yeast showed promising results, while addition of        nanoparticles was also found to be beneficial. Increasing exploration on        the application of microalgae for treatment of saline wastewater was        also reported and the carbon fixation mechanism by microalgae has been        widely investigated to promote less environmental impact. Future        research on these topics were suggested based on the findings of the        bibliometric analyses.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.jenvman.2024.120104,,,
rayyan-267029060,Algal biofuel and their impact on agriculture and environment.,2015,,,International Journal of Current Microbiology and Applied Sciences,2319-7692     CC NN600Processing Equipment and Technology; PP100Energy,4,10,,"Bisth, T. S. and Amit Panwar, Amit Panwar and Mayank Pandey, Mayank Pandey and Veena Pande, Veena Pande","http://www.ijcmas.com/vol-4-10/Tara%20Singh%20Bisth,%20et%20al.pdf     DA 2025-06-17",English,Excellent Publishers,,"Innovative approaches to clean energy development are vital as whole        world looks for ways to reduce global warming pollution and fuel the        clean energy future. Driven by population development and        industrialization, demand for primary energy and food is increasing at        an unprecedented pace. Fossil fuel consumption cannot be the solution        for much longer, and existing renewable energy sources are still unable        to offer scalable, competitive alternatives. Increasing food production        requires arable land and fresh water but the intensive use of        fertilizers produced from natural gas returns us again to the energy        challenge. In the global energy crisis context, Biodiesel has core        advantages over mineral diesel in that it is renewable, biodegradable,        clean-burning, non-toxic and carbon neutral with respect to carbon        dioxide related climate change. Photosynthetic microorganism microalgae        and cyanobacteria as a potential source of biofuels because of their        abilities to grow rapidly utilize non-arable land, non-potable water,        waste streams and do not compete with world agriculture market. It can        produce large amount of cellular storage lipids in the form of        triacylglycerols (TAGs) which can be readily converted to biodiesel via        a simple chemical transesterification reaction with zero emissions of        both air pollutants and greenhouse gases. In above context present        review present potential of photosynthetic microorganism as a source of        biofuel and their impact on agriculture and environment.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,,,
rayyan-267029075,The role of microalgae in the bioeconomy.,2021,,,New Biotechnology,1871-6784     CC FF060Plant Physiology and Biochemistry; MM300Aquatic Biology and        Ecology; PP100Energy; PP600Pollution and Degradation; XX100Animal        Wastes; XX400Industrial Wastes and Effluents; XX700Biodegradation,61,,,"Fernandez, F. Gabriel Acien and Reis, Alberto and Wijffels, Rene H. and Barbosa, Maria and Verdelho, Vitor and Llamas, Bernardo","[""https://www.sciencedirect.com/science/article/pii/S1871678420302065"", ""https://www.sciencedirect.com/science/article/pii/S1871678420302065"", ""https://www.sciencedirect.com/science/article/pii/S1871678420302065"", ""https://www.sciencedirect.com/science/article/pii/S1871678420302065"", ""https://www.sciencedirect.com/science/article/pii/S1871678420302065"", ""https://www.sciencedirect.com/science/article/pii/S1871678420302065     OA hybrid, Green Submitted     DA 2025-06-17""]",English,Elsevier Ltd,,"The bioeconomy is a new and essential paradigm for reducing our        dependence on natural resources and responding to the environmental        threats that the Earth is currently facing. In this regard, microalgae        offer almost unlimited possibilities for developing a modern bioeconomy        given their metabolic flexibility and high biomass output rates, even        when produced under harsh conditions, such as when treating wastewaters        or using flue gases. In this article, the microalgal contribution to        important economic activities such as the production of food and feed,        cosmetics and health-related compounds is reviewed. Moreover, potential        contributions of microalgae to emerging sectors are discussed, as in the        production of biomaterials, agriculture-related products, biofuels and        provision of services such as wastewater treatment and the clean-up of        industrial gases. The different microalgal production technologies have        also been analyzed to identify the main bottlenecks affecting microalgal        use in different applications. Finally, the major challenges facing        microalgal biotechnology in enlarging its contribution to the bioeconomy        are evaluated, and future trends discussed.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.nbt.2020.11.011,,,
rayyan-267029116,Sustainability assessment of combined animal fodder and fuel production        from microalgal biomass.,2021,,,International Journal of Environmental Research and Public Health,1660-4601     CC DD500Laws and Regulations; EE145Input Utilization (Microeconomics);        EE900Labour and Employment; FF100Plant Production; FF150Plant Cropping        Systems; PP100Energy; PP500Meteorology and Climate; RR000Forage and Feed        Products (Non-human); ZZ800Geology and Geomorphology (General); PP550;        PP730,18,21,,"Portner, Benjamin W. and Valente, Antonio and Guenther, Sandy","[""https://www.mdpi.com/1660-4601/18/21/11351"", ""https://www.mdpi.com/1660-4601/18/21/11351"", ""https://www.mdpi.com/1660-4601/18/21/11351     OA Green Published, gold     DA 2025-06-17""]",English,MDPI AG,,"We present a comparative environmental and social life cycle assessment        (ELCA and SLCA) of algal fuel and fodder co-production (AF + fodder)        versus algal fuel and energy co-production (AF + energy). Our ELCA        results indicate that fodder co-production offers an advantage in the        following categories: climate change (biogenic land use and land use        change total), ecotoxicity, marine eutrophication, ionizing radiation,        photochemical ozone creation, and land use. By contrast, the AF + energy        system yields lower impacts in the other 11 out of 19 Environmental        Footprint impact categories. Only AF + fodder offers greenhouse gas        reduction compared to petroleum diesel (-25%). Our SLCA results indicate        that AF + fodder yields lower impacts in the following categories: fair        salaries, forced labor, gender wage gap, health expenditure,        unemployment, and violation of employment laws and regulations. AF +        energy performs favorably in the other three out of nine social        indicators. We conclude that the choice of co-products has a strong        influence on the sustainability of algal fuel production. Despite this,        none of the compared systems are found to yield a consistent advantage        in the environmental or social dimension. It is, therefore, not possible        to recommend a co-production strategy without weighing environmental and        social issues.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.3390/ijerph182111351,,,
rayyan-267029182,An evaluation of thermal characteristics of bacterium Actinobacillus        succinogenes for energy use and circular bioeconomy.,2020,,,Bioresource Technology,0960-8524     CC PP100Energy; NN600Processing Equipment and Technology,301,,,"Lin, Bo-Jhih and Chen, Wei-Hsin and Lin, Yu-Ying and Chang, Jo-Shu and Farooq, Abid and Singh, Yashvir and Ong, Hwai Chyuan and Show, Pau Loke","[""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852420300432     DA 2025-06-17""]",English,Elsevier Ltd,,"The thermal characteristics of Actinobacillus succinogenes (AS) from        pyrolysis, torrefaction, and combustion are analyzed to evaluate the        potential of this biomass as a renewable fuel. AS pyrolysis can be        classified into four stages, and its main decomposition zone is at        200-500°C. The solid yield of AS after 60 min torrefaction is over 60        wt%, and the torrefaction severity index map indicates that a high        torrefaction temperature with a short duration has a more profound        influence on its decomposition. The Py-GC/MS analysis of AS suggests        that the volatile products from 500°C pyrolysis are similar to        microalgae-derived pyrolysis bio-oils. The combustibility index (S) of        AS is 4.07 * 10-7 which is much higher than that of lignite coal (0.39 *        10-7) and bituminous coal (0.18 * 10-7), and close to those of biochar        and bio-oil. The obtained results are conducive to the development of        microorganisms as fuel to achieve a circular bioeconomy.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2020.122774,,,
rayyan-267029183,Recent insights into biohydrogen production by microalgae - from        biophotolysis to dark fermentation.,2017,,,Bioresource Technology,0960-8524     CC EE145Input Utilization (Microeconomics); PP100Energy; PP500Meteorology        and Climate,227,,,"Dillirani Nagarajan, Dillirani Nagarajan and Lee DuuJong, Lee DuuJong and Kondo, A. and Chang JoShu, Chang JoShu",http://www.sciencedirect.com/science/journal/09608524     DA 2025-06-17,English,Elsevier Ltd,,"One of the best options to alleviate the problems associated with global        warming and climate change is to reduce burning of fossil fuels and        search for new alternative energy resources. In case of biodiesel and        bioethanol production, the choice of feedstock and the process design        influences the GHG emissions and appropriate methods need to be adapted.        Hydrogen is a zero-carbon and energy dense alternative energy carrier        with clean burning properties and biohydrogen production by microalgae        can reduce production associated GHG emissions to a great extent.        Biohydrogen can be produced through dark fermentation using sugars,        starch, or cellulosic materials. Microalgae-based biohydrogen production        is recently regarded as a promising pathway for biohydrogen production        via photolysis or being a substrate for anaerobic fermentation. This        review lists the methods of hydrogen production by microalgae. The        enzymes involved and the factors affecting the biohydrogen production        process are discussed. The bottlenecks in microalgae-based biohydrogen        production are critically reviewed and future research areas in hydrogen        production are presented.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2016.12.104,,,
rayyan-267029184,Creating a circular nitrogen bioeconomy in agricultural systems through        nutrient recovery and upcycling by microalgae and duckweed: past efforts        and future trends.,2022,,,Journal of the ASABE,2769-3295     CC PP200Water Resources; XX200Plant Wastes; XX300Human Wastes and Refuse;        XX400Industrial Wastes and Effluents; XX700Biodegradation,65,2,,"Femeena, Pandara Valappil and House, Gregory R. and Brennan, Rachel A.","[""https://elibrary.asabe.org/azdez.asp?JID=3&AID=53108&ConfID=ja2022&v=65&i=2&T=2&"", ""https://elibrary.asabe.org/azdez.asp?JID=3&AID=53108&ConfID=ja2022&v=65&i=2&T=2&"", ""https://elibrary.asabe.org/azdez.asp?JID=3&AID=53108&ConfID=ja2022&v=65&i=2&T=2&     OA Bronze     DA 2025-06-17""]",English,American Society of Agricultural and Biological Engineers,,"The massive amounts of nutrients that are currently released into the        environment as waste have the potential to be recovered and transformed        from a liability into an asset through photosynthesis, industry insight,        and ecologically informed engineering design aimed at circularity.        Fast-growing aquatic plant-like vegetation such as microalgae and        duckweed have the capacity to enable local communities to simultaneously        treat their own polluted water and retain nutrients that underlie the        productivity of modern agriculture. Not only are they highly effective        at upcycling waste nutrients into protein-rich biomass, microalgae and        duckweed also offer excellent opportunities to substitute or complement        conventional synthetic fertilizers, feedstocks in biorefineries, and        livestock feed while simultaneously reducing the energy consumption and        greenhouse gas emissions that would otherwise be required for their        production and transport to farms. Integrated systems growing microalgae        or duckweed on manure or agricultural runoff, and subsequent reuse of        the harvested biomass to produce animal feed, soil amendments, and        biofuels, present a sustainable approach to advancing circularity in        agricultural systems. This article provides a review of past efforts        toward advancing the circular nitrogen bioeconomy using microalgae- and        duckweed-based technologies to treat, recover, and upcycle nutrients        from agricultural waste. The majority of the work with microalgae- and        duckweed-based wastewater treatment has been concentrated on municipal        and industrial effluents, with <50% of studies focusing on agricultural        wastewater. In terms of scale, more than 91% of the microalgaebased        studies and 58% of the duckweed-based studies were conducted at        laboratory-scale. While the range of nutrient removals achieved using        these technologies depends on various factors such as species, light,        and media concentrations, 65% to 100% of total N, 82% to 100% of total        P, 98% to 100% of NO3 -, and 96% to 100% of NH3/NH4+ can be removed by        treating wastewater with microalgae. For duckweed, removals of 75% to        98% total N, 81% to 93% total P, 72% to 98% NH3/NH4+, and 57% to 92% NO3        - have been reported. Operating conditions such as hydraulic retention        time, pH, temperature, and the presence of toxic nutrient levels and        competing species in the media should be given due consideration when        designing these systems to yield optimum benefits. In addition to        in-depth studies and scientific advancements, policies encouraging        supply chain development, market penetration, and consumer acceptance of        these technologies are vitally needed to overcome challenges and to        yield substantial socio-economic and environmental benefits from        microalgae- and duckweed-based agricultural wastewater treatment.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.13031/ja.14891,,,
rayyan-267029188,Biogasoline: an out-of-the-box solution to the food-for-fuel and        land-use competitions.,2015,,,Energy Conversion and Management,0196-8904     CC NN600Processing Equipment and Technology; PP100Energy; PP300Land        Resources; PP500Meteorology and Climate; PP600Pollution and Degradation;        SS200Non-food/Non-feed Plant Products,89,,,"Hassan, S. N. and Sani, Y. M. and Aziz, A. R. A. and Sulaiman, N. M. N. and Daud, W. M. A. W.",http://www.sciencedirect.com/science/journal/01968904     OA Green Accepted     DA 2025-06-17,English,Elsevier Ltd,,"Societal developments are hinged on the energy supplied by fossil fuels.        However, the supply of these fuels is finite in the foreseeable future.        This is aside the associated environmental degradation and economic        sustainability of these fuels. These negative consequences and        challenges spurred the search for sustainable energy sources such as        biofuels. However, affordable feedstocks and efficient synthesis for        renewable fuels remain indispensable and yet challenging line of        research. Therefore, breakthroughs in plant biotechnology and mass        production are essential prerequisites for ensuring the sustainability        of biofuels as alternatives to petroleum-based energy. Conversely,        public outcry concerning the food-for-fuel conflicts and land-use change        hinder the popularity of such biofuel energy sources. Therefore, this        paper reviewed the prospects of biogasoline production as sustainable        alternative to ethanol and a compliment to biodiesel. Apart from        reduction in greenhouse gas emissions, biogasoline promises to be        cheaper and more environmental friendly. Further, inedible feedstocks        such as microalgae and rubber seed oil would ensure higher net energy        gain. Consequently, these will help resolve the food-for-fuel conflicts        and land-use competitions. However, achieving the biofuel central policy        depends on advances in processing the renewable energy sources.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.enconman.2014.09.050,,,
rayyan-267029192,Net zero emission in circular bioeconomy from microalgae biochar        production: a renewed possibility.,2023,,,Bioresource Technology,0960-8524     CC JJ600Soil Fertility; PP500Meteorology and Climate; PP600Pollution and        Degradation; SS200Non-food/Non-feed Plant Products,388,,,"Wu, Guo-wei and Tham, Pei En and Chew, Kit Wayne and Munawaroh, Heli Siti Halimatul and Tan, Inn Shi and Wan Abd, AlQadr Imad Wan-Mohtar and Sriariyanun, Malinee and Show, Pau Loke","[""https://www.sciencedirect.com/science/article/pii/S0960852423011768"", ""https://www.sciencedirect.com/science/article/pii/S0960852423011768"", ""https://www.sciencedirect.com/science/article/pii/S0960852423011768"", ""https://www.sciencedirect.com/science/article/pii/S0960852423011768"", ""https://www.sciencedirect.com/science/article/pii/S0960852423011768"", ""https://www.sciencedirect.com/science/article/pii/S0960852423011768"", ""https://www.sciencedirect.com/science/article/pii/S0960852423011768"", ""https://www.sciencedirect.com/science/article/pii/S0960852423011768     DA 2025-06-17""]",English,Elsevier Ltd,,"The rapid expansion of industrialization and continuous population        growth have caused a steady increase in energy consumption. Despite        using renewable energy, such as bioethanol, to replace fossil fuels had        been strongly promoted, however the outcomes were underwhelming,        resulting in excessive greenhouse gases (GHG) emissions. Microalgal        biochar, as a carbon-rich material produced from the pyrolysis of        biomass, provides a promising solution for achieving net zero emission.        By utilizing microalgal biochar, these GHG emissions can be captured and        stored efficiently. It also enhances soil fertility, improves water        retention, and conduct bioremediation in agriculture and environmental        remediation field. Moreover, incorporating microalgal biochar into a        zero-waste biorefinery could boost the employ of biomass feedstocks        effectively to produce valuable bioproducts while minimizing waste. This        contributes to sustainability and aligns with the concepts of a circular        bioeconomy. In addition, some challenges like commercialization and        standardization will be addressed in the future.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2023.129748,,,
rayyan-267029197,"Current knowledge on cyanobacterial biobutanol production: advances,        challenges, and prospects.",2022,,,Reviews in Environmental Science and Bio/Technology,1569-1705     CC PP100Energy; NN600Processing Equipment and Technology; WW500,21,2,,"Das, Meenakshi and Maiti, Soumen K.","[""https://link.springer.com/article/10.1007/s11157-022-09618-z"", ""https://link.springer.com/article/10.1007/s11157-022-09618-z     DA 2025-06-17""]",English,Springer,,"The development of alternative, sustainable sources of fuels is        necessary for addressing the increasing world's energy demand and global        warming crisis. Butanol, an important and promising biofuel candidate,        is generally produced from heterotrophic microorganisms by carbohydrate        fermentation. Cyanobacteria can serve as an alternative feedstock for        third and fourth-generation biofuel production. Biofuel and biochemical        synthesis from CO2 using photosynthetic organisms is an attractive        approach. These prokaryotic photosynthetic microorganisms have been used        as an energy feedstock and also genetically engineered for direct        conversion of CO2 into butanol. This review aims to highlight the        crucial aspects of photosynthetic biobutanol synthesis. The review        explores the recent advances in biobutanol production from        cyanobacteria. It reviews the recent and classical cyanobacterial        genetic modification approaches and the advances in synthetic biology        toolboxes of cyanobacteria. It discusses both third and        fourth-generation butanol synthesis while emphasizes more on genetic        modifications used in metabolic engineering and their effects on butanol        production. Challenges associated with strain development, cultivation,        butanol toxicity, and recovery have also been discussed.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1007/s11157-022-09618-z,,,
rayyan-267029204,Biological photohydrogen production by cyanobacteria: future prospects        as a fuel.,2012,,,Journal of Environmental Research and Development,0973-6921     CC NN600Processing Equipment and Technology; PP100Energy,6,3,,"Kamra Anjana, Kamra Anjana and Bala Kiran, Bala Kiran and Sharma Mona, Sharma Mona and Anubha Kaushik, Anubha Kaushik",http://www.jerad.org/dispabstract.php?vID=735     DA 2025-06-17,English,Global Earth Society for Environmental Energy and Development,,"Biological hydrogen production by cultivation of photosynthetic        microorganisms offers an alternative clean, sustainable and conventional        source of energy. Cyanobacteria produce molecular hydrogen by the        activity of nitrogenases or hydrogenases. Cyanobacteria have evolved        several strategies to protect the nitrogenases from the inhibitory        effect of oxygen, which include spatial and temporal separation of        nitrogen fixing and oxygen evolving processes and developing physical        barriers like heterocysts to diffusion of oxygen. Reversible        hydrogenases catalyze both uptake and evolution of hydrogen. Oxygen and        nitrogen free atmosphere have been reported to dramatically increase the        activity of reversible hydrogenase. In view of the requirement of oxygen        free environment for both nitrogenases and hydrogenases involved in        cyanobacterial hydrogen production, future research needs to be focused        on exploration of novel species from diverse habitats with greater        hydrogen evolving capability, development of mutants that lack hydrogen        oxidizing enzyme, uptake hydrogenase and optimization of conditions in        the algal bioreactors. Synergy between basic and applied aspects needs        to be developed to make cyanobacterial hydrogen production sustainable        and feasible alternative fuel in future.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,,,
rayyan-267029205,Potential and challenges of improving photosynthesis in algae.,2020,,,Plants,,9,1,,"Vecchi, Valeria and Barera, Simone and Bassi, Roberto and Dall'Osto, Luca","[""https://www.mdpi.com/2223-7747/9/1/67/htm"", ""https://www.mdpi.com/2223-7747/9/1/67/htm"", ""https://www.mdpi.com/2223-7747/9/1/67/htm"", ""https://www.mdpi.com/2223-7747/9/1/67/htm     OA Green Published, gold     DA 2025-06-17""]",English,MDPI AG,,"Sunlight energy largely exceeds the energy required by anthropic        activities, and therefore its exploitation represents a major target in        the field of renewable energies. The interest in the mass cultivation of        green microalgae has grown in the last decades, as algal biomass could        be employed to cover a significant portion of global energy demand.        Advantages of microalgal vs. plant biomass production include higher        light-use efficiency, efficient carbon capture and the valorization of        marginal lands and wastewaters. Realization of this potential requires a        decrease of the current production costs, which can be obtained by        increasing the productivity of the most common industrial strains, by        the identification of factors limiting biomass yield, and by removing        bottlenecks, namely through domestication strategies aimed to fill the        gap between the theoretical and real productivity of algal cultures. In        particular, the light-to-biomass conversion efficiency represents one of        the major constraints for achieving a significant improvement of algal        cell lines. This review outlines the molecular events of photosynthesis,        which regulate the conversion of light into biomass, and discusses how        these can be targeted to enhance productivity through mutagenesis,        strain selection or genetic engineering. This review highlights the most        recent results in the manipulation of the fundamental mechanisms of        algal photosynthesis, which revealed that a significant yield        enhancement is feasible. Moreover, metabolic engineering of microalgae,        focused upon the development of renewable fuel biorefineries, has also        drawn attention and resulted in efforts for enhancing productivity of        oil or isoprenoids.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.3390/plants9010067,,,
rayyan-267029208,Mechanism and challenges in commercialisation of algal biofuels.,2011,,,Bioresource Technology,0960-8524     CC FF100Plant Production; NN400Agricultural and Forestry Equipment        (General); EE145Input Utilization (Microeconomics); PP100Energy,102,1,,"Anoop Singh, Anoop Singh and Nigam, P. S. and Murphy, J. D.","[""http://www.sciencedirect.com/science/journal/09608524"", ""http://www.sciencedirect.com/science/journal/09608524     DA 2025-06-17""]",English,Elsevier Ltd,,"Biofuels made from algal biomass are being considered as the most        suitable alternative energy in current global and economical scenario.        Microalgae are known to produce and accumulate lipids within their cell        mass which is similar to those found in many vegetable oils. The        efficient lipid producer algae cell mass has been reported to contain        more than 30% of their cell weight as lipids. According to US DOE        microalgae have the potential to produce 100 times more oil per acre        land than any terrestrial plants. This article reviews up to date        literature on the composition of algae, mechanism of oil droplets,        triacylglycerol (TAG) production in algal biomass, research and        development made in the cultivation of algal biomass, harvesting        strategies, and recovery of lipids from algal mass. The economical        challenges in the production of biofuels from algal biomass have been        discussed in view of the future prospects in the commercialisation of        algal fuels.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2010.06.057,,,
rayyan-267029224,Overview of CO2bioconversion into third-generation (3G) bioethanol - a        patent-based scenario.,2022,,,BioEnergy Research,1939-1234     CC NN600Processing Equipment and Technology; PP100Energy; PP500Meteorology        and Climate,16,3,,"Cardoso, Leticia O. B. and Procopio, Dielle P. and Borrego, Bruna B. and Gracioso, Louise H. and Stevani, Cassius V. and Freire, Renato S. and do Nascimento, Claudio A. O. and Perpetuo, Elen A.","[""https://link.springer.com/article/10.1007/s12155-022-10535-w"", ""https://link.springer.com/article/10.1007/s12155-022-10535-w"", ""https://link.springer.com/article/10.1007/s12155-022-10535-w"", ""https://link.springer.com/article/10.1007/s12155-022-10535-w"", ""https://link.springer.com/article/10.1007/s12155-022-10535-w"", ""https://link.springer.com/article/10.1007/s12155-022-10535-w"", ""https://link.springer.com/article/10.1007/s12155-022-10535-w"", ""https://link.springer.com/article/10.1007/s12155-022-10535-w     DA 2025-06-17""]",English,Springer,,"The transport sector is responsible for 25% of greenhouse gas emissions,        mainly carbon dioxide (CO2). Its emissions are the main driver of the        worsening global climate change scenario. Finding feasible options to        sequester this greenhouse gas is a great challenge for scientists,        governments, and industry. Carbon capture, utilization, and storage        (CCUS) are technologies that capture CO2directly or indirectly by        transforming it into other products of interest. In this context,        biological CO2conversion can be performed by photosynthetic        microorganisms, such as microalgae and cyanobacteria, producing a wide        variety of bio-based added-value products, such as third-generation (3G)        bioethanol. However, the main obstacle to the spread of 3G bioethanol is        economical, as it is still a recent and little-explored technology,        lacking technical and scientific development for its production to        become economically viable. Within this perspective, this work presents        a patent-based mapping of current technological trends in 3G bioethanol        production, which revealed that it is an emerging field with 171 patent        deposits since 1979, with a tendency of at least 10 patents published        per year in the last 15 years. The main drawbacks industries are focused        on remain those from 2G bioethanol production, such as biomass        hydrolysis. Therefore, with extensive cooperation between governments,        scientists, and industries, it may be a matter of time before 3G        bioethanol production becomes a reality. The presented data are expected        to contribute to technical knowledge of 3G ethanol production, including        the knowledge transfer from the academy to the industrial sector.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1007/s12155-022-10535-w,,,
rayyan-267029268,A comprehensive review on the advances of bioproducts from biomass        towards meeting net zero carbon emissions (NZCE).,2022,,,Bioresource Technology,0960-8524     CC WW500; PP200Water Resources; PP100Energy; NN600Processing Equipment and        Technology; XX700Biodegradation,366,,,"Usman, Ibrahim Muntaqa Tijjani and Ho, Yeek-Chia and Baloo, Lavania and Lam, Man-Kee and Sujarwo, Wawan","[""https://www.sciencedirect.com/science/article/pii/S0960852422015000"", ""https://www.sciencedirect.com/science/article/pii/S0960852422015000"", ""https://www.sciencedirect.com/science/article/pii/S0960852422015000"", ""https://www.sciencedirect.com/science/article/pii/S0960852422015000"", ""https://www.sciencedirect.com/science/article/pii/S0960852422015000     DA 2025-06-17""]",English,Elsevier Ltd,,"This review investigates the development of bioproducts from biomass and        their contribution towards net zero carbon emissions. The promising        future of biomasses conversion techniques to produce bioproducts was        reviewed. The advances in anaerobic digestion as a biochemical        conversion technique have been critically studied and contribute towards        carbon emissions mitigation. Different applications of microalgae        biomass towards carbon neutrality were comprehensively discussed, and        several research findings have been tabulated in this review. The carbon        footprints of wastewater treatment plants were studied, and bioenergy        utilisation from sludge production was shown to mitigate carbon        footprints. The carbon-sinking capability of microalgae has also been        outlined. Furthermore, integrated conversion processes have shown to        enhance bioproducts generation yield and quality. The anaerobic        digestion/pyrolysis integrated process was promising, and potential        substrates have been suggested for future research. Lastly, challenges        and future perspectives of bioproducts were outlined for a contribution        towards meeting carbon neutrality.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2022.128167,,,
rayyan-267029337,Scale-up of microalgal systems for decarbonization and bioproducts:        challenges and opportunities.,2024,,,Bioresource Technology,0960-8524     CC NN600Processing Equipment and Technology; PP100Energy; PP200Water        Resources; PP500Meteorology and Climate; XX300Human Wastes and Refuse;        XX400Industrial Wastes and Effluents,398,,,"Xu, Pei-lun and Shao, Shengxi and Qian, Jun and Li, Jing-jing and Xu, Rui and Liu, Jin and Zhou, Wen-guang","[""https://www.sciencedirect.com/science/article/abs/pii/S0960852424002311"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852424002311"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852424002311"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852424002311"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852424002311"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852424002311"", ""https://www.sciencedirect.com/science/article/abs/pii/S0960852424002311     DA 2025-06-17""]",English,Elsevier Ltd,,"The threat of global climate change presents a significant challenge for        humanity. Microalgae-based carbon capture and utilization (CCU)        technology has emerged as a promising solution to this global issue.        This review aims to comprehensively evaluate the current advancements in        scale-up of microalgae cultivation and its applications, specifically        focusing on decarbonization from flue gases, organic wastewater        remediation, and biogas upgrading. The study identifies critical        challenges that need to be addressed during the scale-up process and        evaluates the economic viability of microalgal CCU within the carbon        market. Additionally, it analyzes the commercial status of        microalgae-derived products and highlights those with high market        demand. This review serves as a crucial resource for researchers,        industry professionals, and policymakers to develop and implement        innovative approaches to enhance the efficiency of microalgae-based CO2        utilization while addressing the challenges associated with the scale-up        of microalgae technologies.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2024.130528,,,
