Index,Overton_ID,URL,Error_Type,Message
84,icct-11f5e184eece98a724c65c70c3528aee,https://theicct.org/publication/measuring-and-addressing-investment-risk-in-the-second-generation-biofuels-industry/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/measuring-and-addressing-investment-risk-in-the-second-generation-biofuels-industry/
88,foundationforeconomiceducation-f68c026a896b9227df8cf7df237e61e5,https://fee.org/articles/ethanol-is-terrible-for-health-and-the-environment-but-government-keeps-backing-it/,Other_Error,520 Server Error: <none> for url: https://fee.org/articles/ethanol-is-terrible-for-health-and-the-environment-but-government-keeps-backing-it/
93,congressionalresearch-2f45fb1d5311a7a5ed942959c5030a7a,https://crsreports.congress.gov/product/pdf/download/R/R41631/R41631.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R41631/R41631.pdf/
104,worldwatch-683ba652385cdd6b02c20301c79d2662,http://www.worldwatch.org/bookstore/publication/worldwatch-report-180-red-white-and-green-transforming-us-biofuels,Timeout,"HTTPConnectionPool(host='www.worldwatch.org', port=80): Max retries exceeded with url: /bookstore/publication/worldwatch-report-180-red-white-and-green-transforming-us-biofuels (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000002343A46B140>, 'Connection to www.worldwatch.org timed out. (connect timeout=15)'))"
105,gaogov-cbdf8735f64b26e30f1e444725cee1ea,https://www.gao.gov/products/GAO-17-108,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/GAO-17-108
113,stateofhawaiigov-efa616ece94a02d87d9e26890d5707b5,https://www.capitol.hawaii.gov/session2008/bills/SB1001_.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2008/bills/SB1001_.PDF
117,illinoisgov-888c337df17adbedac6ede2fb531c4d4,https://www2.illinois.gov/ides/xxlmi/ILMR/Energy.pdf,Timeout,"HTTPSConnectionPool(host='www2.illinois.gov', port=443): Read timed out. (read timeout=15)"
118,committee_senate-0d4a21531fe128606a31e784644c7950,https://www.congress.gov/event/110th-congress/senate-event/LC9467/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/senate-event/LC9467/text
122,committee_senate-edac028b37a85bd227503f12228c0237,https://www.congress.gov/event/111th-congress/senate-event/LC5645/text?s=1&r=12121,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC5645/text?s=1&r=12121
133,nrdc-f02872bc616f57932daf19c1313a0476,https://www.nrdc.org/resources/greener-biofuels-tax-credit-path-better-biofuels,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/greener-biofuels-tax-credit-path-better-biofuels
135,committee_senate-cc0cca6e9b8a8ef5771e95fc9091b7ab,https://www.congress.gov/event/110th-congress/senate-event/LC8953/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/senate-event/LC8953/text
138,worldenergycouncil-74261960cecc9478b793d12ca7037080,https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies,404_NotFound,404 Client Error: Not Found for url: https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies
139,stateofnorthcarolina-fdd128cf57a47fd25b5cd750e01ffa6d,https://files.nc.gov/nccommerce/documents/files/GBF-Legislative_Report-FY2010.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://files.nc.gov/nccommerce/documents/files/GBF-Legislative_Report-FY2010.pdf
142,nycgov-eeb8cd41c19e01c9b7e6a8e61b59e746,https://www1.nyc.gov/html/dep/pdf/jamaica_bay/JBWPP_Update_100110_FINAL.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.nyc.gov:443/html/dep/pdf/jamaica_bay/JBWPP_Update_100110_FINAL.pdf
153,ukparliament-420a15f68b27fa525b2f1f566aefcd82,https://post.parliament.uk/research-briefings/post-pn-410/,403_Forbidden,403 Client Error: Forbidden for url: https://post.parliament.uk/research-briefings/post-pn-410/
165,apo-4171f13dd090a828a19d5327751f5932,https://apo.org.au/node/130056,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/130056
170,committee_senate-711ab880d3affd2fd5af7e3b51b5d244,https://www.congress.gov/event/113th-congress/senate-event/LC34441/text?s=1&r=7711,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/113th-congress/senate-event/LC34441/text?s=1&r=7711
171,icct-d9cc0b2161651d77a85758298a5d1a65,https://theicct.org/publication/leveling-the-playing-field-for-novel-fuel-technologies/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/leveling-the-playing-field-for-novel-fuel-technologies/
177,unescap-885d91742d8ea39694514b94f0fe0798,https://repository.unescap.org/handle/20.500.12870/4589,403_Forbidden,403 Client Error: Forbidden for url: https://repository.unescap.org/handle/20.500.12870/4589
180,technopolis-c16a50ce805d4ee764e8387feb334beb,http://www.technopolis-group.com/report/microalgae-based-products-food-feed-sector-outlook-europe/,404_NotFound,404 Client Error: Not Found for url: https://technopolis-group.com/report/microalgae-based-products-food-feed-sector-outlook-europe/
181,governmentofindonesia-9c54416b092f8e81f3042a30d416f198,http://kebudayaan.kemdikbud.go.id/muspres/wp-content/uploads/sites/38/2019/08/pemikiran-kemaritiman-gusdur-Prof.-Dr-Rokhmin-Dahuri.pdf,Timeout,"HTTPConnectionPool(host='kebudayaan.kemdikbud.go.id', port=80): Max retries exceeded with url: /muspres/wp-content/uploads/sites/38/2019/08/pemikiran-kemaritiman-gusdur-Prof.-Dr-Rokhmin-Dahuri.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0000023439CB2CF0>, 'Connection to kebudayaan.kemdikbud.go.id timed out. (connect timeout=15)'))"
188,nycgov-3169e268ebc37d581563bb212b89378b,http://www.nyc.gov/html/dep/pdf/jamaica_bay/jbwpp_update_10012014.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.nyc.gov/html/dep/pdf/jamaica_bay/jbwpp_update_10012014.pdf
199,congressionalresearch-18e85c85f10b91bda6507f219d1d47bf,https://crsreports.congress.gov/product/pdf/download/R/R40529/R40529.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R40529/R40529.pdf/
201,seise-52212ee22f94109804daf7eea9c6c71e,https://www.sei.org/publications/carbon-offsets-aviation/,403_Forbidden,403 Client Error: Forbidden for url: https://www.sei.org/publications/carbon-offsets-aviation/
204,granthaminstituteimperial-cbd82564b4c9769d2d4f9c4c2a922d32,https://www.imperial.ac.uk/grantham/publications/all-publications/next-generation-climate-mitigation-technologies.php,Other_Error,502 Server Error: Bad Gateway for url: https://www.imperial.ac.uk/grantham/publications/all-publications/next-generation-climate-mitigation-technologies.php
211,bakerinstitute-1e50a5e3ac2ec1cd3dd52c80502a9aa1,https://www.bakerinstitute.org/research/evaluating-economic-impacts-renewable-fuel-standards-and-ethanol-quantity-mandate/,403_Forbidden,403 Client Error: Forbidden for url: https://www.bakerinstitute.org/research/evaluating-economic-impacts-renewable-fuel-standards-and-ethanol-quantity-mandate/
214,icct-022af2f725759d7304190ee171e7e4d9,https://theicct.org/publication/projected-availability-of-fats-oils-and-greases-in-the-u-s/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/projected-availability-of-fats-oils-and-greases-in-the-u-s/
224,congressionalresearch-52351a841164bded9b50b77bc810a7c2,https://crsreports.congress.gov/product/pdf/download/R/R41282/R41282.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R41282/R41282.pdf/
238,governmentofindia-668b017e50ee49ca19ca0f63f5bacd7c,http://petroleum.nic.in/sites/default/files/biofuelpolicy2018_2.pdf,DNS_Error,"HTTPConnectionPool(host='petroleum.nic.in', port=80): Max retries exceeded with url: /sites/default/files/biofuelpolicy2018_2.pdf (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x000002343A468EF0>: Failed to resolve 'petroleum.nic.in' ([Errno 11001] getaddrinfo failed)""))"
243,icct-6cefc8c58f2b320024212e633dfd7f5f,https://theicct.org/publication/u-s-epa-renewable-fuel-standard-2/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/u-s-epa-renewable-fuel-standard-2/
246,stateofnorthcarolina-b1372c360294186919eb82fa4b719341,https://files.nc.gov/nccommerce/documents/files/GBF-Legislative_Report-FY2009.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://files.nc.gov/nccommerce/documents/files/GBF-Legislative_Report-FY2009.pdf
250,nycgov-c06d188282015c168245b7835f6cf114,http://www.nyc.gov/html/dep/pdf/jamaica_bay/JBWPP_Update_100112_FINAL.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.nyc.gov/html/dep/pdf/jamaica_bay/JBWPP_Update_100112_FINAL.pdf
253,committee_house-ee84b75c7d3dcbffb894e870ed18f6a3,https://www.congress.gov/event/115th-congress/house-event/108464,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/108464
258,bakerinstitute-542a947c7729242ea4f896a5f569bfae,https://www.bakerinstitute.org/research/baker-institute-policy-report-43-fundamentals-of-a-sustainable-us-biofuels-policy/,403_Forbidden,403 Client Error: Forbidden for url: https://www.bakerinstitute.org/research/baker-institute-policy-report-43-fundamentals-of-a-sustainable-us-biofuels-policy/
259,icct-afb1cb6759398983ff40382c20c000c7,https://theicct.org/publication/proposed-amendments-to-eu-fuel-quality-and-renewable-energy-directives/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/proposed-amendments-to-eu-fuel-quality-and-renewable-energy-directives/
263,stateofhawaiigov-20853d935e9ece2f2c0a58b990bcdffe,https://www.capitol.hawaii.gov/session2009/testimony/SB512_TESTIMONY_WAM_03-02-09_LATE.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2009/testimony/SB512_TESTIMONY_WAM_03-02-09_LATE.pdf
270,committee_house-0989c4a037e99869e61395b1d9d00906,https://www.congress.gov/congressional-report/110th-congress/house-report/302/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/110th-congress/house-report/302/1
274,ukparliament-ec39b6afe61ccbd42f7fb3809eaacd31,https://commonslibrary.parliament.uk/research-briefings/sn03691/,403_Forbidden,403 Client Error: Forbidden for url: https://commonslibrary.parliament.uk/research-briefings/sn03691/
275,unenvironment-0143702ce6487a2e29c4cd726a998475,https://wedocs.unep.org/20.500.11822/32160,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/32160
278,oakinstitute-36cb242c997a60ce719e83e5e12b5060,http://media.oaklandinstitute.org/eco-skies,403_Forbidden,403 Client Error: Forbidden for url: https://www.oaklandinstitute.org/eco-skies
279,ukparliament_select-8c07986dd0d0f6beb7ff76c06a50a418,https://www.parliament.uk/documents/commons-committees/energy-and-climate-change/Correspondence/REA-to-Chair-heat-transport.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.parliament.uk/documents/commons-committees/energy-and-climate-change/Correspondence/REA-to-Chair-heat-transport.pdf
282,gpogov-ec0975503939765528485f7ee98e2b4e,https://purl.fdlp.gov/GPO/gpo159642,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo159642/79931.pdf
283,weforum-78bc72c95823a334d99a78c1dc75201a,https://www.weforum.org/reports/policies-and-collaborative-partnership-sustainable-aviation,403_Forbidden,403 Client Error: Forbidden for url: https://www.weforum.org/reports/policies-and-collaborative-partnership-sustainable-aviation
288,oecddiscovery-582e615b58bebf9973800917a656116d,https://dx.doi.org/10.1787/9789264194243-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/marine-biotechnology_9789264194243-en.html
289,unenvironment-9c5339ac674724a19454c864da7c0cdc,https://wedocs.unep.org/20.500.11822/16943,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/16943
292,worldenergycouncil-74261960cecc9478b793d12ca7037080,https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies,404_NotFound,404 Client Error: Not Found for url: https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies
294,ecofiscal-6d7f13d0d5bae27b05c7aeacee4a11f9,https://ecofiscal.ca/2015/09/30/should-we-take-a-closer-look-at-biofuels-subsidies/,403_Forbidden,403 Client Error: Forbidden for url: https://ecofiscal.ca/2015/09/30/should-we-take-a-closer-look-at-biofuels-subsidies/
296,committee_senate-a78448fcac6f746bef718bccada8b8db,https://www.congress.gov/event/111th-congress/senate-event/LC4863/text?s=1&r=9733,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC4863/text?s=1&r=9733
299,ecofiscal-fce5a6727a2fdac1edd3d4968be91747,https://ecofiscal.ca/2016/01/21/challenges-biofuel-policy-canada/,403_Forbidden,403 Client Error: Forbidden for url: https://ecofiscal.ca/2016/01/21/challenges-biofuel-policy-canada/
300,committee_house-9b9f96019458ca4e8c41932e0b3fd744,https://www.congress.gov/event/110th-congress/house-event/LC9931/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC9931/text
304,asiapacificfoundation-b7dd0d97431d496d7d5428f090259062,https://www.asiapacific.ca/blog/microalgae-biofuel-could-be-game-changer-chinas-quest-zero,403_Forbidden,403 Client Error: Forbidden for url: https://www.asiapacific.ca/blog/microalgae-biofuel-could-be-game-changer-chinas-quest-zero
306,congressionalresearch-376598890c1978b26427ceabafe383a9,https://crsreports.congress.gov/product/pdf/download/R/R41296/R41296.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R41296/R41296.pdf/
308,committee_senate-b7273b154ff8640f66604c1ecea4d818,https://www.congress.gov/event/112th-congress/senate-event/LC28122/text?s=1&r=12564,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC28122/text?s=1&r=12564
309,governmentofserbia-fb9022815f05d17d3eaa3e60ba040c8e,https://arhiva.mre.gov.rs/doc/efikasnost-izvori/Uredba_o_udelu_biogoriva_na_trzistu_Prilog_III_%20IV_V_ENG.docx.pdf,SSL_Error,"HTTPSConnectionPool(host='arhiva.mre.gov.rs', port=443): Max retries exceeded with url: /doc/efikasnost-izvori/Uredba_o_udelu_biogoriva_na_trzistu_Prilog_III_%20IV_V_ENG.docx.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
313,committee_house-9a4ce42c0da6564f6c7c984ed0f608a6,https://www.congress.gov/event/111th-congress/house-event/LC5824/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC5824/text
320,committee_senate-0bd468f49d51d9d1387c206fbb36621a,https://www.congress.gov/event/111th-congress/senate-event/LC30484/text?s=1&r=12193,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC30484/text?s=1&r=12193
321,committee_senate-26c0980977b6676df65ea4aa2c6bfa68,https://www.congress.gov/event/112th-congress/senate-event/LC1616/text?s=1&r=8655,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC1616/text?s=1&r=8655
329,committee_house-a3633c96b37ad1209d5f5fb44fd7666d,https://www.congress.gov/event/116th-congress/house-event/110542,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/116th-congress/house-event/110542
338,stateofhawaiigov-c0d1b9af073b73d0e440435f1858ec6c,https://www.capitol.hawaii.gov/Session2015/Testimony/SB349_TESTIMONY_ENE_02-03-15_.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/Session2015/Testimony/SB349_TESTIMONY_ENE_02-03-15_.PDF
339,gpogov-49dbc26d97ef90a5ce3c24a18e32d81d,http://purl.fdlp.gov/GPO/gpo55380,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo55380/63389.pdf
343,foundationforeconomiceducation-ae458540a1b46ffbf6c76f097d080c19,https://fee.org/articles/algae-evolution-and-the-future-of-biofuels/,Other_Error,520 Server Error: <none> for url: https://fee.org/articles/algae-evolution-and-the-future-of-biofuels/
344,gpogov-4046e162625df323331fd60afd355404,http://purl.fdlp.gov/GPO/gpo70644,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo70644/64772.pdf
347,icct-fd89aeb10edd26e6d67d5d44165962a4,https://theicct.org/publication/sustainability-criteria-for-biofuels-made-from-land-and-non-land-based-feedstocks/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/sustainability-criteria-for-biofuels-made-from-land-and-non-land-based-feedstocks/
354,congressionalresearch-6cc4754f5aff05f5907a3e467f1dc3f5,https://crsreports.congress.gov/product/pdf/download/R/R42568/R42568.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R42568/R42568.pdf/
355,trmdk-aab20eefd0ea3bb040e99d98747385df,http://www.trm.dk/publikationer/2013/roadmap-for-groen-transport-materiale-fra-temaarrangement-om-groen-vaekst/,SSL_Error,"HTTPSConnectionPool(host='www.trm.dk', port=443): Max retries exceeded with url: /publikationer/2013/roadmap-for-groen-transport-materiale-fra-temaarrangement-om-groen-vaekst/ (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
356,stateofhawaiigov-1d3abe7e0c4b7a3ad62376f4b5ee8f7f,https://www.capitol.hawaii.gov/session2009/bills/GM726_.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2009/bills/GM726_.PDF
361,cityofjacksonville-a4d09b0a0ecb30c1705b92d8f06923c8,https://qa-www10.coj.net/departments/neighborhoods/docs/environmental-quality/uhland-symposium-presentation.aspx,DNS_Error,"HTTPSConnectionPool(host='qa-www10.coj.net', port=443): Max retries exceeded with url: /departments/neighborhoods/docs/environmental-quality/uhland-symposium-presentation.aspx (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002343A446D50>: Failed to resolve 'qa-www10.coj.net' ([Errno 11001] getaddrinfo failed)""))"
367,stateofwashington-984c4f409fe003cf3ea0dca46a200e5c,https://www.dnr.wa.gov/Publications/em_forestbiomass_pilot_project_list_of_proposers.pdf,404_NotFound,404 Client Error: Not Found for url: https://dnr.wa.gov/sites/default/files/publications/em_forestbiomass_pilot_project_list_of_proposers.pdf
371,granthaminstituteimperial-c59a1206f58f8eea84577048dbf66c95,https://www.imperial.ac.uk/grantham/publications/all-publications/beccs-deployment-a-reality-check.php,Other_Error,502 Server Error: Bad Gateway for url: https://www.imperial.ac.uk/grantham/publications/all-publications/beccs-deployment-a-reality-check.php
372,committee_house-b3aeeb096030b5edb93fcf723e3c39fc,https://www.congress.gov/event/116th-congress/house-event/109943,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/116th-congress/house-event/109943
373,icct-35bacbc3cb18205e4984c2574c956198,https://theicct.org/publication/a-methodological-comparison-for-estimating-renewable-gas-potential-in-france/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/a-methodological-comparison-for-estimating-renewable-gas-potential-in-france/
378,stateofcolorado-ab65f2a740e70249e7b4b6b85be74de1,https://leg.colorado.gov/sites/default/files/images/renewable_energy_group_0.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://content.leg.colorado.gov/sites/default/files/images/renewable_energy_group_0.pdf
380,icct-800b28958882087c11b14f7881f588f7,https://theicct.org/publication/assessing-progress-towards-implementation-of-the-iluc-directive/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/assessing-progress-towards-implementation-of-the-iluc-directive/
382,odi-bcda9db808408296d7e8b02c5c394dd7,https://odi.org/en/publications/biofuels-could-the-south-benefit/,403_Forbidden,403 Client Error: Forbidden for url: https://odi.org/en/publications/biofuels-could-the-south-benefit/
385,ukparliament_select-72b5a93e28c17df5e90f41f1a14176d6,https://committees.parliament.uk/writtenevidence/109556/pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://committees.parliament.uk/writtenevidence/109556/pdf/
387,stateofcolorado-0b41ada2e487e24b3e5e8b874d797930,http://leg.colorado.gov/sites/default/files/images/renewable_energy_group.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://content.leg.colorado.gov/sites/default/files/images/renewable_energy_group.pdf
395,icct-a35c5e39599d012f8af79cbc8235a0a6,https://theicct.org/publication/mitigating-international-aviation-emissions-risks-and-opportunities-for-alternative-jet-fuels/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/mitigating-international-aviation-emissions-risks-and-opportunities-for-alternative-jet-fuels/
397,committee_house-1d97801bb7fdfcc5e3debafc16949744,https://www.congress.gov/event/112th-congress/house-event/LC3702/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC3702/text
403,committee_house-45be2ae4050d5c0a40a63d059cc2978e,https://www.congress.gov/event/117th-congress/house-event/112807,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/117th-congress/house-event/112807
413,stateofhawaiigov-08c322ba1dc30b6d3ffa159a48264996,https://energy.hawaii.gov/wp-content/uploads/2022/05/Life_of_Land.pdf,404_NotFound,404 Client Error: Not Found for url: https://energy.hawaii.gov/wp-content/uploads/2022/05/Life_of_Land.pdf
414,nrdc-f02872bc616f57932daf19c1313a0476,https://www.nrdc.org/resources/greener-biofuels-tax-credit-path-better-biofuels,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/greener-biofuels-tax-credit-path-better-biofuels
416,govdeptsjapan-37ab9504eef4dbe049d4c4de6e1e079d,https://www.mlit.go.jp/kokusai/MEET/documents/scripts/S1-US.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.mlit.go.jp/kokusai/MEET/documents/scripts/S1-US.pdf
